General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Table 2,,,,,,,,,,,,,,,
Migration by Employment Status,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,Employed,Employed,Employed,Employed,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,"All people in households aged 25 to 74,Outflow (moved out of area but within Scotland)","Employed,Outflow (moved out of area but within Scotland)","Unemployed or Inactive,Outflow (moved out of area but within Scotland)"
S01003163,391,2,33,4,255,2,29,4,136,-,4,-,25,22,3
S01003164,477,2,64,5,283,2,43,2,194,-,21,3,61,41,20
S01003165,540,4,54,1,273,4,40,1,267,-,14,-,61,39,22
S01003166,396,-,83,5,283,-,66,4,113,-,17,1,61,46,15
S01003167,464,-,18,-,167,-,5,-,297,-,13,-,28,11,17
S01003168,518,2,82,9,374,1,72,8,144,1,10,1,111,86,25
S01003169,506,6,86,6,335,5,71,3,171,1,15,3,41,29,12
S01003170,527,1,26,6,280,-,17,6,247,1,9,-,45,39,6
S01003171,332,-,16,2,216,-,13,2,116,-,3,-,23,17,6
S01003172,371,1,64,8,236,1,47,4,135,-,17,4,69,53,16
S01003173,292,1,46,5,200,1,42,1,92,-,4,4,56,41,15
S01003174,454,3,37,9,273,1,24,8,181,2,13,1,45,31,14
S01003175,462,1,45,1,180,-,17,1,282,1,28,-,47,33,14
S01003176,451,4,88,11,311,4,72,8,140,-,16,3,96,64,32
S01003177,613,-,61,8,437,-,50,5,176,-,11,3,74,52,22
S01003178,435,12,8,-,142,1,3,-,293,11,5,-,57,20,37
S01003179,356,6,40,5,176,1,25,2,180,5,15,3,54,23,31
S01003180,431,2,15,-,316,2,10,-,115,-,5,-,17,12,5
S01003181,535,1,27,2,222,-,17,2,313,1,10,-,41,27,14
S01003182,435,4,24,1,141,-,8,-,294,4,16,1,36,18,18
S01003183,419,-,57,7,233,-,33,4,186,-,24,3,56,39,17
S01003184,438,11,20,-,126,5,7,-,312,6,13,-,34,17,17
S01003185,296,1,20,1,106,1,8,-,190,-,12,1,20,10,10
S01003186,497,1,76,10,342,1,63,6,155,-,13,4,56,41,15
S01003187,571,-,75,11,398,-,59,11,173,-,16,-,109,92,17
S01003188,454,1,54,10,189,-,33,6,265,1,21,4,55,31,24
S01003189,451,7,70,8,232,5,39,3,219,2,31,5,81,47,34
S01003190,446,1,38,3,203,-,12,2,243,1,26,1,18,12,6
S01003191,285,1,53,2,140,1,26,1,145,-,27,1,42,27,15
S01003192,464,8,75,8,287,3,43,4,177,5,32,4,77,51,26
S01003193,416,3,33,4,258,2,29,2,158,1,4,2,28,18,10
S01003194,489,2,29,4,164,-,10,3,325,2,19,1,23,11,12
S01003195,479,3,22,3,288,3,17,3,191,-,5,-,21,16,5
S01003196,569,-,38,2,350,-,25,1,219,-,13,1,57,39,18
S01003197,412,3,18,2,265,2,15,-,147,1,3,2,29,24,5
S01003198,493,6,52,4,208,4,25,3,285,2,27,1,58,33,25
S01003199,533,4,27,-,314,3,25,-,219,1,2,-,24,19,5
S01003200,403,-,41,2,192,-,27,2,211,-,14,-,53,36,17
S01003201,407,25,30,1,105,5,7,-,302,20,23,1,87,30,57
S01003202,567,3,27,2,148,2,12,1,419,1,15,1,27,7,20
S01003203,503,-,39,-,224,-,28,-,279,-,11,-,26,13,13
S01003204,555,2,32,2,259,1,19,2,296,1,13,-,50,31,19
S01003205,493,6,43,1,189,3,15,1,304,3,28,-,46,17,29
S01003206,445,2,57,3,205,-,27,1,240,2,30,2,49,29,20
S01003207,392,5,55,8,209,2,40,7,183,3,15,1,76,57,19
S01003208,440,6,35,-,136,1,7,-,304,5,28,-,36,23,13
S01003209,340,-,36,-,167,-,21,-,173,-,15,-,18,15,3
S01003210,436,4,54,9,285,2,41,7,151,2,13,2,40,30,10
S01003211,369,-,47,1,203,-,29,1,166,-,18,-,53,34,19
S01003212,430,1,33,2,301,-,27,2,129,1,6,-,35,26,9
S01003213,321,1,16,2,169,-,11,2,152,1,5,-,29,18,11
S01003214,533,-,18,-,237,-,14,-,296,-,4,-,20,12,8
S01003215,527,6,58,3,232,3,39,2,295,3,19,1,24,13,11
S01003216,446,1,24,-,195,1,19,-,251,-,5,-,13,10,3
S01003217,442,16,25,4,104,1,6,2,338,15,19,2,104,40,64
S01003218,427,3,24,-,256,2,11,-,171,1,13,-,18,15,3
S01003219,441,4,28,1,221,2,22,1,220,2,6,-,20,15,5
S01003220,396,-,41,2,185,-,30,1,211,-,11,1,25,16,9
S01003221,407,5,52,2,210,-,19,-,197,5,33,2,37,15,22
S01003222,359,21,46,2,177,4,35,1,182,17,11,1,57,36,21
S01003223,493,4,41,3,181,-,16,-,312,4,25,3,45,20,25
S01003224,480,-,27,-,289,-,21,-,191,-,6,-,31,22,9
S01003225,552,5,13,-,167,2,6,-,385,3,7,-,23,10,13
S01003226,439,1,28,1,157,-,15,-,282,1,13,1,34,17,17
S01003227,466,2,50,1,274,-,36,1,192,2,14,-,54,29,25
S01003228,507,2,33,-,208,1,16,-,299,1,17,-,25,15,10
S01003229,568,-,40,2,402,-,33,2,166,-,7,-,30,22,8
S01003230,480,4,31,1,208,4,21,1,272,-,10,-,39,26,13
S01003231,593,3,26,-,227,-,15,-,366,3,11,-,23,13,10
S01003232,453,1,43,3,183,-,21,-,270,1,22,3,51,27,24
S01003233,594,-,24,2,388,-,17,-,206,-,7,2,23,18,5
S01003234,482,2,39,2,305,2,31,1,177,-,8,1,37,29,8
S01003235,449,4,44,5,231,4,31,1,218,-,13,4,33,26,7
S01003236,372,7,33,6,170,1,18,5,202,6,15,1,63,39,24
S01003237,634,4,13,1,244,1,5,-,390,3,8,1,9,6,3
S01003238,423,-,35,-,275,-,23,-,148,-,12,-,40,32,8
S01003239,551,3,35,-,311,-,25,-,240,3,10,-,42,31,11
S01003240,408,1,48,2,286,1,37,1,122,-,11,1,61,48,13
S01003241,497,2,23,-,282,1,18,-,215,1,5,-,15,12,3
S01003242,580,9,44,-,306,4,21,-,274,5,23,-,55,41,14
S01003243,503,1,47,1,236,1,31,1,267,-,16,-,30,12,18
S01003244,587,11,42,-,195,5,21,-,392,6,21,-,33,21,12
S01003245,550,15,11,2,148,2,4,-,402,13,7,2,51,19,32
S01003246,663,3,57,-,158,-,21,-,505,3,36,-,28,11,17
S01003247,354,1,70,-,166,1,35,-,188,-,35,-,28,19,9
S01003248,495,5,32,3,197,3,10,3,298,2,22,-,34,25,9
S01003249,444,3,33,-,257,2,19,-,187,1,14,-,35,30,5
S01003250,312,-,28,-,140,-,18,-,172,-,10,-,22,17,5
S01003251,498,11,39,-,146,4,11,-,352,7,28,-,28,14,14
S01003252,464,-,19,1,271,-,15,-,193,-,4,1,32,25,7
S01003253,455,12,27,-,89,3,5,-,366,9,22,-,124,31,93
S01003254,343,2,30,1,83,-,5,-,260,2,25,1,18,5,13
S01003255,495,2,28,2,256,1,14,2,239,1,14,-,39,30,9
S01003256,440,11,45,3,158,3,25,1,282,8,20,2,61,32,29
S01003257,421,-,23,5,234,-,16,4,187,-,7,1,32,27,5
S01003258,547,1,29,-,339,1,22,-,208,-,7,-,23,18,5
S01003259,607,5,30,1,418,5,22,1,189,-,8,-,40,25,15
S01003260,496,1,18,-,308,1,16,-,188,-,2,-,34,33,1
S01003261,652,3,19,2,381,3,13,2,271,-,6,-,29,25,4
S01003262,431,2,42,5,223,1,23,2,208,1,19,3,44,19,25
S01003263,356,-,30,-,113,-,13,-,243,-,17,-,24,15,9
S01003264,341,1,16,5,159,-,8,4,182,1,8,1,21,13,8
S01003265,412,3,33,-,213,1,19,-,199,2,14,-,18,14,4
S01003266,484,1,21,-,160,1,15,-,324,-,6,-,22,11,11
S01003267,550,4,45,2,225,1,24,2,325,3,21,-,41,28,13
S01003268,393,9,77,5,223,2,30,2,170,7,47,3,38,33,5
S01003269,542,3,29,2,259,1,15,1,283,2,14,1,46,28,18
S01003270,442,2,53,2,207,1,33,2,235,1,20,-,51,35,16
S01003271,523,3,62,10,290,3,42,8,233,-,20,2,54,42,12
S01003272,508,18,57,2,176,2,20,-,332,16,37,2,44,15,29
S01003273,493,2,38,-,151,-,15,-,342,2,23,-,43,23,20
S01003274,713,3,42,2,212,-,11,1,501,3,31,1,73,35,38
S01003275,599,11,65,2,240,3,32,-,359,8,33,2,34,22,12
S01003276,472,7,20,3,335,6,15,-,137,1,5,3,28,25,3
S01003277,430,-,28,-,195,-,14,-,235,-,14,-,19,15,4
S01003278,465,-,39,1,264,-,24,1,201,-,15,-,39,26,13
S01003279,269,14,9,1,66,2,5,1,203,12,4,-,49,20,29
S01003280,594,2,48,3,352,-,32,3,242,2,16,-,55,36,19
S01003281,448,3,22,2,207,2,8,-,241,1,14,2,36,14,22
S01003282,476,-,23,3,300,-,16,1,176,-,7,2,23,17,6
S01003283,434,1,10,-,299,1,7,-,135,-,3,-,17,14,3
S01003284,590,5,35,1,261,2,25,1,329,3,10,-,27,15,12
S01003285,507,2,53,4,197,-,20,4,310,2,33,-,53,30,23
S01003286,599,3,54,1,225,-,28,1,374,3,26,-,40,21,19
S01003287,246,2,18,2,87,1,4,1,159,1,14,1,24,14,10
S01003288,461,4,19,4,289,4,11,2,172,-,8,2,19,18,1
S01003289,347,8,14,-,116,2,8,-,231,6,6,-,26,15,11
S01003290,457,-,29,2,271,-,10,1,186,-,19,1,39,26,13
S01003291,466,2,18,-,135,-,7,-,331,2,11,-,17,13,4
S01003292,477,3,16,1,302,2,15,1,175,1,1,-,12,8,4
S01003293,542,1,40,2,157,1,8,2,385,-,32,-,21,11,10
S01003294,504,2,35,5,198,2,24,5,306,-,11,-,28,20,8
S01003295,619,-,44,-,430,-,35,-,189,-,9,-,41,31,10
S01003296,365,5,30,1,109,1,9,-,256,4,21,1,46,17,29
S01003297,325,-,16,1,87,-,8,1,238,-,8,-,22,7,15
S01003298,657,5,38,1,388,2,32,1,269,3,6,-,39,25,14
S01003299,259,1,18,-,82,-,4,-,177,1,14,-,22,8,14
S01003300,489,-,26,-,301,-,19,-,188,-,7,-,25,20,5
S01003301,432,5,26,1,201,2,17,-,231,3,9,1,30,16,14
S01003302,586,9,40,2,160,1,14,2,426,8,26,-,47,16,31
S01003303,490,5,153,29,345,2,129,25,145,3,24,4,89,61,28
S01003304,393,-,48,5,221,-,33,5,172,-,15,-,90,59,31
S01003305,421,2,49,2,348,1,39,2,73,1,10,-,31,23,8
S01003306,580,1,22,-,211,1,8,-,369,-,14,-,8,4,4
S01003307,655,2,41,1,247,-,22,1,408,2,19,-,31,16,15
S01003308,512,-,34,-,197,-,16,-,315,-,18,-,38,27,11
S01003309,426,2,28,2,151,1,10,-,275,1,18,2,40,11,29
S01003310,472,2,21,2,217,1,13,1,255,1,8,1,26,16,10
S01003311,462,4,36,-,320,3,22,-,142,1,14,-,21,15,6
S01003312,341,-,29,1,123,-,14,-,218,-,15,1,19,8,11
S01003313,487,-,39,5,277,-,20,2,210,-,19,3,39,17,22
S01003314,340,-,35,-,127,-,12,-,213,-,23,-,40,23,17
S01003315,295,-,29,1,206,-,24,1,89,-,5,-,46,39,7
S01003316,360,1,39,5,214,-,25,3,146,1,14,2,73,44,29
S01003317,414,5,34,2,311,3,25,1,103,2,9,1,45,32,13
S01003318,493,2,25,1,339,1,21,1,154,1,4,-,23,17,6
S01003319,337,3,19,-,73,1,2,-,264,2,17,-,42,15,27
S01003320,320,-,49,4,204,-,32,2,116,-,17,2,57,35,22
S01003321,499,-,17,-,281,-,13,-,218,-,4,-,22,16,6
S01003322,451,4,63,6,251,3,40,6,200,1,23,-,72,39,33
S01003323,324,-,77,-,220,-,60,-,104,-,17,-,15,10,5
S01003324,477,-,45,3,191,-,20,3,286,-,25,-,42,19,23
S01003325,463,-,34,1,348,-,21,-,115,-,13,1,39,27,12
S01003326,491,-,18,-,220,-,8,-,271,-,10,-,21,16,5
S01003327,366,-,27,2,183,-,17,1,183,-,10,1,45,22,23
S01003328,306,2,53,17,217,2,45,15,89,-,8,2,57,34,23
S01003329,501,1,26,-,282,-,17,-,219,1,9,-,33,20,13
S01003330,554,6,37,1,438,4,30,1,116,2,7,-,37,29,8
S01003331,385,5,19,1,81,2,7,-,304,3,12,1,12,6,6
S01003332,341,8,25,-,101,1,11,-,240,7,14,-,17,8,9
S01003333,484,2,35,3,151,-,20,3,333,2,15,-,45,14,31
S01003334,495,9,39,2,193,2,22,-,302,7,17,2,31,15,16
S01003335,330,2,66,5,175,2,42,5,155,-,24,-,42,30,12
S01003336,623,-,27,-,188,-,12,-,435,-,15,-,12,7,5
S01003337,480,3,18,1,146,-,4,-,334,3,14,1,25,5,20
S01003338,548,7,55,4,312,5,29,2,236,2,26,2,51,31,20
S01003339,456,-,27,3,275,-,16,-,181,-,11,3,28,22,6
S01003340,674,7,38,3,279,1,25,3,395,6,13,-,45,36,9
S01003341,444,-,39,-,347,-,32,-,97,-,7,-,35,28,7
S01003342,542,5,28,-,151,-,10,-,391,5,18,-,43,18,25
S01003343,301,32,7,-,98,6,3,-,203,26,4,-,18,11,7
S01003344,363,2,16,-,141,-,6,-,222,2,10,-,35,11,24
S01003345,551,5,45,2,316,-,29,2,235,5,16,-,52,42,10
S01003346,552,2,31,4,249,2,16,2,303,-,15,2,26,13,13
S01003347,462,13,56,1,127,1,17,-,335,12,39,1,23,11,12
S01003348,498,4,102,25,320,4,82,23,178,-,20,2,72,53,19
S01003349,492,9,8,1,160,1,3,1,332,8,5,-,29,13,16
S01003350,390,3,27,-,121,1,13,-,269,2,14,-,21,11,10
S01003351,535,4,66,7,260,2,38,5,275,2,28,2,102,56,46
S01003352,463,6,25,-,185,-,14,-,278,6,11,-,47,13,34
S01003353,552,4,26,-,169,1,10,-,383,3,16,-,33,18,15
S01003354,643,3,23,1,169,1,7,1,474,2,16,-,18,7,11
S01003355,479,6,57,3,216,1,34,1,263,5,23,2,18,13,5
S01003356,517,1,20,-,188,-,8,-,329,1,12,-,35,19,16
S01003357,516,5,33,-,105,1,9,-,411,4,24,-,58,23,35
S01003358,433,4,88,22,260,2,69,20,173,2,19,2,87,65,22
S01003359,533,10,73,2,427,8,68,1,106,2,5,1,29,21,8
S01003360,434,1,25,1,264,1,17,1,170,-,8,-,37,24,13
S01003361,446,-,24,-,129,-,7,-,317,-,17,-,16,6,10
S01003362,436,4,24,1,176,2,14,-,260,2,10,1,29,18,11
S01003363,496,-,17,-,177,-,6,-,319,-,11,-,12,7,5
S01003364,355,1,23,4,134,-,12,3,221,1,11,1,37,18,19
S01003365,403,7,51,8,147,1,19,5,256,6,32,3,24,9,15
S01003366,289,6,84,25,206,6,70,22,83,-,14,3,97,79,18
S01003367,573,10,44,1,181,2,21,-,392,8,23,1,55,27,28
S01003368,328,3,64,23,204,2,46,8,124,1,18,15,97,55,42
S01003369,482,4,16,-,134,2,9,-,348,2,7,-,19,9,10
S01003370,397,-,54,8,254,-,38,6,143,-,16,2,72,55,17
S01003371,422,6,35,7,259,4,26,6,163,2,9,1,44,36,8
S01003372,438,2,24,1,176,-,13,1,262,2,11,-,32,16,16
S01003373,565,3,53,15,212,2,26,11,353,1,27,4,83,51,32
S01003374,253,3,20,-,95,1,3,-,158,2,17,-,41,16,25
S01003375,456,-,22,-,223,-,20,-,233,-,2,-,37,20,17
S01003376,366,3,17,1,125,2,7,-,241,1,10,1,38,21,17
S01003377,471,1,24,1,171,1,12,-,300,-,12,1,19,4,15
S01003378,488,12,25,7,159,3,5,3,329,9,20,4,90,33,57
S01003379,391,11,54,-,95,1,7,-,296,10,47,-,46,14,32
S01003380,424,10,52,7,236,7,36,3,188,3,16,4,60,40,20
S01003381,498,1,38,1,264,1,15,1,234,-,23,-,25,13,12
S01003382,477,3,42,4,200,1,26,4,277,2,16,-,78,29,49
S01003383,596,-,14,-,237,-,8,-,359,-,6,-,19,13,6
S01003384,632,1,27,-,279,-,15,-,353,1,12,-,29,18,11
S01003385,500,5,68,1,325,4,60,1,175,1,8,-,61,44,17
S01003386,385,7,16,1,139,5,10,1,246,2,6,-,16,9,7
S01003387,440,4,43,4,218,3,25,2,222,1,18,2,45,12,33
S01003388,573,10,42,7,198,4,26,2,375,6,16,5,52,21,31
S01003389,559,10,61,8,257,3,36,3,302,7,25,5,71,35,36
S01003390,434,77,19,-,128,27,8,-,306,50,11,-,54,21,33
S01003391,428,7,38,5,169,1,15,1,259,6,23,4,27,21,6
S01003392,482,2,33,1,250,2,25,1,232,-,8,-,33,29,4
S01003393,604,-,38,1,200,-,19,-,404,-,19,1,14,5,9
S01003394,421,4,35,1,211,1,15,-,210,3,20,1,80,32,48
S01003395,430,-,37,2,248,-,25,1,182,-,12,1,50,37,13
S01003396,441,11,34,1,185,4,9,1,256,7,25,-,47,30,17
S01003397,353,23,40,1,110,7,12,-,243,16,28,1,35,16,19
S01003398,477,12,36,1,260,9,19,-,217,3,17,1,58,30,28
S01003399,375,2,44,4,157,-,26,1,218,2,18,3,74,36,38
S01003400,438,1,25,-,154,1,9,-,284,-,16,-,27,12,15
S01003401,383,6,27,-,110,3,6,-,273,3,21,-,37,20,17
S01003402,425,29,36,2,132,7,15,2,293,22,21,-,23,5,18
S01003403,350,1,37,9,166,-,20,8,184,1,17,1,44,31,13
S01003404,381,-,16,-,125,-,7,-,256,-,9,-,39,15,24
S01003405,513,1,29,-,225,-,15,-,288,1,14,-,27,15,12
S01003406,412,1,39,-,204,1,24,-,208,-,15,-,42,31,11
S01003407,464,1,20,-,203,1,11,-,261,-,9,-,18,9,9
S01003408,322,9,30,2,152,6,13,2,170,3,17,-,32,16,16
S01003409,447,-,55,9,278,-,37,7,169,-,18,2,62,42,20
S01003410,296,3,52,10,182,3,43,8,114,-,9,2,74,49,25
S01003411,591,2,23,-,273,2,12,-,318,-,11,-,49,30,19
S01003412,525,5,32,2,242,3,13,-,283,2,19,2,46,26,20
S01003413,405,8,46,-,222,-,17,-,183,8,29,-,29,15,14
S01003414,349,1,16,2,126,1,5,-,223,-,11,2,12,7,5
S01003415,418,3,33,-,113,1,9,-,305,2,24,-,36,16,20
S01003416,548,-,36,2,153,-,8,1,395,-,28,1,32,23,9
S01003417,506,3,35,5,276,2,27,3,230,1,8,2,49,39,10
S01003418,586,7,25,1,177,4,5,1,409,3,20,-,28,12,16
S01003419,538,3,27,-,169,-,12,-,369,3,15,-,41,17,24
S01003420,462,5,30,-,141,-,3,-,321,5,27,-,27,8,19
S01003421,333,-,17,-,120,-,10,-,213,-,7,-,5,1,4
S01003422,479,3,24,-,160,-,12,-,319,3,12,-,23,15,8
S01003423,285,-,47,13,231,-,43,9,54,-,4,4,50,44,6
S01003424,547,5,43,2,278,2,30,1,269,3,13,1,69,44,25
S01003425,379,1,44,16,229,-,30,13,150,1,14,3,48,33,15
S01003426,594,1,46,5,309,-,26,3,285,1,20,2,54,43,11
S01003427,576,-,22,-,219,-,7,-,357,-,15,-,19,7,12
S01003428,449,8,25,4,116,3,9,-,333,5,16,4,77,25,52
S01003429,196,1,52,29,101,1,29,14,95,-,23,15,70,45,25
S01003430,332,1,69,9,219,1,46,9,113,-,23,-,77,67,10
S01003431,430,3,37,-,126,-,18,-,304,3,19,-,19,15,4
S01003432,376,6,72,5,250,4,60,4,126,2,12,1,93,68,25
S01003433,290,2,63,14,189,2,46,9,101,-,17,5,83,58,25
S01003434,552,8,28,3,143,1,8,-,409,7,20,3,26,9,17
S01003435,451,11,30,-,139,3,8,-,312,8,22,-,37,5,32
S01003436,333,5,29,-,253,4,27,-,80,1,2,-,43,34,9
S01003437,230,-,48,11,182,-,33,7,48,-,15,4,97,71,26
S01003438,398,4,114,17,274,4,89,12,124,-,25,5,82,69,13
S01003439,519,5,30,2,127,1,8,-,392,4,22,2,16,5,11
S01003440,297,1,18,-,149,-,7,-,148,1,11,-,14,6,8
S01003441,587,8,58,3,247,5,28,1,340,3,30,2,78,39,39
S01003442,443,5,38,-,122,2,13,-,321,3,25,-,25,11,14
S01003443,551,6,21,1,178,2,5,-,373,4,16,1,53,19,34
S01003444,460,36,14,-,134,7,-,-,326,29,14,-,46,12,34
S01003445,483,22,37,-,212,10,8,-,271,12,29,-,55,19,36
S01003446,222,3,37,5,115,1,32,1,107,2,5,4,28,22,6
S01003447,498,6,45,1,147,1,24,1,351,5,21,-,53,19,34
S01003448,442,-,29,-,174,-,15,-,268,-,14,-,20,8,12
S01003449,388,4,50,5,232,-,27,4,156,4,23,1,65,44,21
S01003450,487,7,45,3,265,5,31,3,222,2,14,-,64,43,21
S01003451,431,1,68,10,260,-,54,9,171,1,14,1,51,39,12
S01003452,398,-,20,-,199,-,8,-,199,-,12,-,49,13,36
S01003453,376,3,70,24,258,3,54,22,118,-,16,2,70,52,18
S01003454,299,-,40,2,150,-,34,2,149,-,6,-,44,29,15
S01003455,432,12,11,-,135,2,2,-,297,10,9,-,28,16,12
S01003456,331,2,46,-,77,-,9,-,254,2,37,-,22,10,12
S01003457,515,12,45,2,140,3,13,1,375,9,32,1,44,23,21
S01003458,506,8,39,1,255,5,25,1,251,3,14,-,38,20,18
S01003459,476,2,33,1,247,2,18,1,229,-,15,-,29,13,16
S01003460,365,2,74,7,240,2,58,5,125,-,16,2,77,64,13
S01003461,488,-,18,-,211,-,12,-,277,-,6,-,22,13,9
S01003462,326,5,10,-,131,3,5,-,195,2,5,-,27,10,17
S01003463,423,7,27,3,116,2,11,3,307,5,16,-,32,11,21
S01003464,319,3,77,7,189,2,55,5,130,1,22,2,66,47,19
S01003465,481,5,93,2,341,5,70,2,140,-,23,-,90,78,12
S01003466,430,4,35,1,213,3,24,-,217,1,11,1,49,32,17
S01003467,515,5,20,1,205,5,9,-,310,-,11,1,31,15,16
S01003468,250,3,62,3,118,2,36,2,132,1,26,1,81,63,18
S01003469,608,2,55,3,313,1,40,2,295,1,15,1,64,49,15
S01003470,435,1,70,13,228,-,48,12,207,1,22,1,90,69,21
S01003471,456,5,19,2,134,-,8,-,322,5,11,2,59,12,47
S01003472,423,2,27,8,115,-,11,4,308,2,16,4,23,9,14
S01003473,533,3,36,2,231,1,20,2,302,2,16,-,50,41,9
S01003474,268,-,55,9,155,-,45,7,113,-,10,2,45,29,16
S01003475,376,-,33,9,172,-,18,7,204,-,15,2,49,33,16
S01003476,428,-,21,1,317,-,15,1,111,-,6,-,19,9,10
S01003477,610,5,65,11,431,5,52,8,179,-,13,3,86,76,10
S01003478,432,3,59,7,246,2,45,5,186,1,14,2,76,60,16
S01003479,456,1,50,6,271,1,34,4,185,-,16,2,61,45,16
S01003480,386,4,42,3,158,2,21,-,228,2,21,3,38,26,12
S01003481,519,4,80,12,313,2,63,8,206,2,17,4,71,58,13
S01003482,362,3,28,2,102,1,10,-,260,2,18,2,24,11,13
S01003483,373,2,15,-,167,1,5,-,206,1,10,-,17,9,8
S01003484,387,-,47,13,252,-,36,9,135,-,11,4,120,90,30
S01003485,388,1,69,2,272,1,52,2,116,-,17,-,91,64,27
S01003486,426,8,16,6,153,3,5,1,273,5,11,5,22,7,15
S01003487,387,2,52,4,199,-,40,3,188,2,12,1,62,47,15
S01003488,553,12,28,2,171,4,11,-,382,8,17,2,41,19,22
S01003489,546,1,31,2,174,-,10,1,372,1,21,1,24,11,13
S01003490,428,1,23,2,179,-,17,-,249,1,6,2,27,15,12
S01003491,384,4,21,7,99,1,7,-,285,3,14,7,14,7,7
S01003492,513,5,68,6,213,4,44,5,300,1,24,1,63,37,26
S01003493,408,2,43,2,166,1,28,1,242,1,15,1,29,20,9
S01003494,399,1,43,5,180,-,23,4,219,1,20,1,52,34,18
S01003495,495,2,58,2,256,-,47,1,239,2,11,1,36,21,15
S01003496,504,-,67,6,363,-,47,4,141,-,20,2,104,84,20
S01003497,483,2,78,6,333,2,55,6,150,-,23,-,68,54,14
S01003498,571,10,59,7,249,4,40,6,322,6,19,1,54,41,13
S01003499,532,5,85,7,328,3,60,6,204,2,25,1,103,83,20
S01003500,311,5,23,2,80,1,5,1,231,4,18,1,29,15,14
S01003501,266,3,48,11,168,3,31,9,98,-,17,2,67,56,11
S01003502,337,15,50,3,154,3,22,-,183,12,28,3,78,27,51
S01003503,335,2,79,11,247,2,67,10,88,-,12,1,70,53,17
S01003504,271,2,48,8,202,2,34,6,69,-,14,2,82,57,25
S01003505,347,5,32,4,103,2,13,3,244,3,19,1,42,17,25
S01003506,514,-,63,14,335,-,52,12,179,-,11,2,105,87,18
S01003507,191,1,39,5,138,1,29,3,53,-,10,2,47,38,9
S01003508,479,5,44,5,175,3,26,4,304,2,18,1,39,31,8
S01003509,414,1,58,19,297,1,45,16,117,-,13,3,62,54,8
S01003510,520,3,32,12,219,2,11,-,301,1,21,12,24,12,12
S01003511,585,4,77,10,450,4,67,8,135,-,10,2,100,84,16
S01003512,440,1,16,-,167,1,8,-,273,-,8,-,21,6,15
S01003513,237,-,52,6,149,-,43,4,88,-,9,2,73,51,22
S01003514,340,2,63,9,228,2,43,6,112,-,20,3,90,73,17
S01003515,438,3,7,-,146,-,3,-,292,3,4,-,21,12,9
S01003516,456,5,28,-,300,3,22,-,156,2,6,-,16,15,1
S01003517,399,4,50,8,279,3,41,7,120,1,9,1,64,48,16
S01003518,585,4,68,13,321,4,56,13,264,-,12,-,62,42,20
S01003519,385,2,23,6,160,2,11,5,225,-,12,1,34,25,9
S01003520,405,1,75,10,282,-,60,9,123,1,15,1,50,41,9
S01003521,187,1,41,8,125,-,30,8,62,1,11,-,49,36,13
S01003522,426,4,83,24,333,3,71,22,93,1,12,2,114,92,22
S01003523,386,2,18,1,130,-,5,-,256,2,13,1,19,10,9
S01003524,601,5,93,10,467,5,88,9,134,-,5,1,80,73,7
S01003525,519,3,87,11,383,3,68,7,136,-,19,4,100,86,14
S01003526,462,3,86,26,350,3,78,23,112,-,8,3,131,107,24
S01003527,503,5,32,-,345,4,25,-,158,1,7,-,37,31,6
S01003528,335,-,18,1,241,-,14,1,94,-,4,-,25,18,7
S01003529,281,3,35,2,221,2,28,-,60,1,7,2,31,24,7
S01003530,420,2,64,18,332,2,54,9,88,-,10,9,92,77,15
S01003531,444,2,38,4,189,-,18,2,255,2,20,2,47,23,24
S01003532,622,1,24,4,416,1,20,3,206,-,4,1,25,21,4
S01003533,416,2,42,1,132,2,20,-,284,-,22,1,40,16,24
S01003534,572,5,61,1,381,2,44,1,191,3,17,-,76,50,26
S01003535,453,3,56,2,263,-,40,1,190,3,16,1,46,33,13
S01003536,590,2,70,16,457,2,61,13,133,-,9,3,102,92,10
S01003537,481,1,34,2,229,-,21,1,252,1,13,1,53,44,9
S01003538,371,2,19,1,135,-,9,-,236,2,10,1,21,5,16
S01003539,561,1,62,10,413,1,52,8,148,-,10,2,60,56,4
S01003540,595,11,44,-,180,3,17,-,415,8,27,-,46,22,24
S01003541,431,4,43,5,189,2,21,2,242,2,22,3,51,20,31
S01003542,476,1,45,12,357,1,38,12,119,-,7,-,70,59,11
S01003543,419,-,27,1,162,-,9,-,257,-,18,1,32,20,12
S01003544,281,-,45,5,201,-,35,3,80,-,10,2,51,42,9
S01003545,495,5,56,11,390,4,45,9,105,1,11,2,70,48,22
S01003546,524,21,41,3,234,5,15,-,290,16,26,3,71,33,38
S01003547,443,3,68,9,291,1,48,9,152,2,20,-,83,70,13
S01003548,288,1,23,1,90,-,10,1,198,1,13,-,33,18,15
S01003549,397,4,19,-,146,1,8,-,251,3,11,-,37,18,19
S01003550,419,2,25,-,293,2,20,-,126,-,5,-,27,21,6
S01003551,460,1,24,-,191,1,12,-,269,-,12,-,32,17,15
S01003552,505,3,93,40,405,3,85,33,100,-,8,7,139,116,23
S01003553,417,4,23,-,131,2,1,-,286,2,22,-,23,9,14
