General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIgration by Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow - Moved to England & Wales All people in households,Outflow - Moved to England & Wales 0 to 18,Outflow - Moved to England & Wales 19 to 29,Outflow - Moved to England & Wales 30 to 44,Outflow - Moved to England & Wales 45 to 64,Outflow - Moved to England & Wales 65 and over,Outflow - Moved to England & Wales All people in communal establishments,Outflow - Moved to NI All people in households,Outflow - Moved to NI 0 to 18,Outflow - Moved to NI 19 to 29,Outflow - Moved to NI 30 to 44,Outflow - Moved to NI 45 to 64,Outflow - Moved to NI 65 and over,Outflow - Moved to NI All people in communal establishments
S01003034,854,3,37,6,214,1,9,2,116,2,17,2,242,-,8,2,208,-,2,-,74,-,1,-,-,-,-,-,34,5,10,16,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01003035,687,9,65,4,232,2,28,1,91,4,14,1,201,1,17,2,110,2,6,-,53,-,-,-,-,-,-,-,39,8,10,12,9,-,4,7,3,4,-,-,-,-,-,-,-,-,-,-,-
S01003036,856,23,56,1,168,7,18,-,89,4,8,-,138,3,16,-,280,9,14,-,181,-,-,1,-,-,-,-,74,21,20,18,11,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003037,681,6,49,7,184,2,9,1,115,-,19,3,233,2,12,1,121,2,9,2,28,-,-,-,25,-,23,1,40,11,13,12,3,1,1,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01003038,804,18,69,3,246,8,23,-,95,-,17,1,288,9,25,-,149,1,2,2,26,-,2,-,-,-,-,-,67,17,19,23,7,1,3,9,3,-,6,-,-,-,-,-,-,-,-,-,-
S01003039,931,1,65,5,273,-,17,4,127,-,21,-,187,1,7,1,177,-,15,-,167,-,5,-,-,-,-,-,79,31,22,21,5,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-
S01003040,945,1,54,4,184,-,15,3,107,-,6,-,168,-,11,1,238,1,10,-,248,-,12,-,-,-,-,-,44,11,16,10,3,4,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003041,664,5,57,3,191,3,19,-,92,-,14,1,220,1,20,-,130,1,4,2,31,-,-,-,-,-,-,-,65,20,18,25,2,-,-,10,7,3,-,-,-,-,-,-,-,-,-,-,-
S01003042,591,10,47,4,220,7,23,2,78,1,13,-,126,2,8,2,134,-,3,-,33,-,-,-,-,-,-,-,47,16,14,9,8,-,2,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003043,468,20,83,6,180,11,43,1,67,3,15,-,107,3,14,1,73,2,7,1,41,1,4,3,-,-,-,-,53,21,13,11,8,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003044,892,81,79,1,294,40,32,-,100,9,17,1,184,25,14,-,206,4,15,-,108,3,1,-,17,-,12,-,82,33,15,18,13,3,4,3,-,-,3,-,-,-,3,-,3,-,-,-,-
S01003045,750,12,69,5,241,8,21,2,101,1,20,-,157,2,19,3,174,-,9,-,77,1,-,-,4,-,1,-,74,32,16,14,10,2,-,3,-,3,-,-,-,3,-,-,-,-,-,-,-
S01003046,696,7,45,-,243,4,11,-,114,1,18,-,203,2,12,-,103,-,3,-,33,-,1,-,1,-,5,-,79,29,16,25,4,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003047,992,7,64,1,262,1,17,-,133,1,14,-,160,-,17,1,218,3,3,-,219,2,13,-,-,-,-,-,60,14,12,11,16,7,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003048,755,4,44,1,204,-,16,1,88,1,8,-,137,2,12,-,169,1,3,-,157,-,5,-,-,-,-,-,97,30,22,26,16,3,4,9,3,3,3,-,-,-,3,-,3,-,-,-,-
S01003049,487,49,41,3,128,17,14,-,70,10,5,-,83,12,9,-,121,9,10,3,85,1,3,-,-,-,-,-,39,7,15,6,4,7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003050,745,8,44,1,172,4,18,-,100,-,3,1,138,4,20,-,259,-,3,-,76,-,-,-,-,-,-,-,55,7,19,17,9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003051,656,4,273,5,216,1,71,1,81,-,81,4,157,2,88,-,135,1,22,-,67,-,11,-,-,-,-,-,27,6,7,6,6,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003052,717,3,38,-,134,-,14,-,78,2,12,-,129,-,8,-,201,1,1,-,175,-,3,-,-,-,-,-,52,11,12,6,13,10,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003053,752,9,164,3,213,4,48,1,112,-,35,-,230,5,56,2,117,-,17,-,80,-,8,-,-,-,-,-,39,14,10,12,3,-,1,3,3,-,-,-,-,-,3,-,3,-,-,-,-
S01003054,834,-,53,3,195,-,11,-,128,-,18,2,204,-,13,-,194,-,8,1,113,-,3,-,3,-,3,-,72,16,19,24,11,2,9,3,-,3,-,-,-,3,-,-,-,-,-,-,-
S01003055,784,12,68,-,202,1,33,-,66,2,11,-,173,2,17,-,218,6,4,-,125,1,3,-,-,-,-,-,49,12,13,16,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003056,872,14,127,2,300,4,50,-,123,3,41,-,206,3,27,1,172,4,9,1,71,-,-,-,-,-,-,-,97,44,27,19,7,-,6,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003057,641,-,61,6,180,-,20,3,82,-,18,2,191,-,15,1,129,-,7,-,59,-,1,-,-,-,-,-,51,17,9,14,10,1,-,7,3,-,4,-,-,-,-,-,-,-,-,-,-
S01003058,717,22,26,1,219,8,10,-,95,2,5,-,206,5,10,1,133,6,1,-,64,1,-,-,-,-,-,-,102,36,14,20,18,14,3,9,-,3,-,3,3,-,-,-,-,-,-,-,-
S01003059,834,1,50,4,213,-,13,-,62,-,4,1,166,-,21,2,173,-,2,1,220,1,10,-,-,-,-,-,43,10,11,15,3,4,6,16,4,9,-,3,-,-,-,-,-,-,-,-,-
S01003060,629,8,21,-,230,4,11,-,70,3,4,-,150,1,5,-,120,-,1,-,59,-,-,-,27,-,7,-,79,39,13,19,5,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003061,822,2,21,4,197,-,3,1,114,2,9,-,179,-,5,3,235,-,4,-,97,-,-,-,-,-,-,-,61,19,17,17,5,3,2,5,5,-,-,-,-,-,-,-,-,-,-,-,-
S01003062,852,9,53,2,231,4,7,-,108,2,17,-,243,3,12,-,181,-,15,2,89,-,2,-,78,-,38,-,55,15,8,18,9,5,2,7,-,3,4,-,-,-,-,-,-,-,-,-,-
S01003063,725,-,71,1,213,-,21,-,107,-,27,-,214,-,21,-,141,-,2,1,50,-,-,-,-,-,-,-,121,32,29,43,12,5,1,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01003064,860,6,58,1,203,3,26,-,86,-,15,1,166,3,12,-,265,-,3,-,140,-,2,-,-,-,-,-,58,16,17,14,6,5,4,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003065,747,1,149,18,96,-,23,3,98,1,62,7,224,-,51,8,182,-,12,-,147,-,1,-,-,-,-,-,130,27,40,44,17,2,1,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01003066,889,-,51,2,224,-,19,-,137,-,8,1,198,-,20,1,223,-,3,-,107,-,1,-,-,-,-,-,39,6,14,9,5,5,1,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01003067,629,1,31,-,150,-,12,-,78,1,7,-,121,-,10,-,172,-,2,-,108,-,-,-,-,-,-,-,26,3,12,7,4,-,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003068,767,2,79,9,153,-,21,2,80,-,19,2,157,-,24,5,245,2,15,-,132,-,-,-,-,-,-,-,58,12,10,20,9,7,6,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01003069,548,2,54,2,107,1,21,1,59,-,12,1,93,1,17,-,169,-,4,-,120,-,-,-,-,-,-,-,36,8,11,14,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003070,736,-,48,6,146,-,20,1,86,-,7,5,126,-,17,-,206,-,3,-,172,-,1,-,-,-,-,-,57,17,12,16,7,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003071,594,-,37,1,111,-,12,-,49,-,3,-,86,-,11,1,179,-,9,-,169,-,2,-,14,-,-,-,48,10,11,6,13,8,3,7,-,-,4,3,-,-,-,-,-,-,-,-,-
S01003072,982,6,51,4,237,2,22,-,110,2,17,2,231,1,8,-,249,-,3,1,155,1,1,1,-,-,-,-,55,19,21,12,1,2,3,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01003073,720,2,37,3,210,-,8,1,87,2,16,-,227,-,10,2,148,-,1,-,48,-,2,-,-,-,-,-,72,16,16,31,7,2,2,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01003074,735,-,44,5,211,-,14,2,75,-,4,-,131,-,20,1,219,-,5,2,99,-,1,-,-,-,-,-,49,13,10,20,6,-,2,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01003075,665,5,64,1,202,3,17,-,77,1,18,-,191,1,17,1,124,-,5,-,71,-,7,-,-,-,-,-,98,32,21,31,9,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003076,881,10,55,-,254,5,16,-,151,2,23,-,237,2,7,-,148,1,8,-,91,-,1,-,-,-,-,-,95,39,21,22,9,4,1,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01003077,921,8,76,6,179,3,30,3,105,-,13,1,148,4,27,2,243,1,4,-,246,-,2,-,-,-,-,-,64,16,17,13,7,11,4,16,3,7,3,3,-,-,3,3,-,-,-,-,-
S01003078,687,1,31,1,154,-,6,-,56,-,3,-,138,-,11,-,172,1,9,-,167,-,2,1,-,-,-,-,24,3,9,7,-,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003079,849,1,55,7,205,-,9,1,115,-,15,3,211,-,20,3,216,-,9,-,102,1,2,-,-,-,-,-,65,16,18,19,8,4,6,9,3,3,3,-,-,3,-,-,-,-,-,-,-
S01003080,779,-,79,1,224,-,24,-,123,-,29,-,209,-,22,-,155,-,4,1,68,-,-,-,-,-,-,-,83,28,12,28,11,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003081,736,7,177,11,226,3,48,2,100,-,41,3,265,2,62,3,125,2,24,3,20,-,2,-,-,-,-,-,23,5,7,9,2,-,-,10,3,-,4,3,-,-,-,-,-,-,-,-,-
S01003082,716,7,17,1,327,3,6,-,69,1,5,1,184,2,5,-,121,1,1,-,15,-,-,-,-,-,-,-,66,16,34,9,4,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003083,935,42,91,4,291,18,30,-,120,8,25,1,291,11,22,1,158,3,10,2,75,2,4,-,-,-,-,-,75,24,20,25,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003084,824,6,39,-,134,3,7,-,82,-,8,-,121,1,7,-,279,-,8,-,208,2,9,-,-,-,-,-,73,20,18,20,12,3,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003085,924,-,77,4,194,-,19,1,124,-,26,1,174,-,21,2,263,-,8,-,169,-,3,-,-,-,-,-,70,12,15,26,7,10,3,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01003086,683,-,24,5,210,-,6,-,91,-,5,2,142,-,9,2,186,-,3,1,54,-,1,-,-,-,-,-,43,10,15,11,5,2,10,6,-,-,3,3,-,-,-,-,-,-,-,-,-
S01003087,611,3,62,-,191,-,21,-,68,-,20,-,191,3,16,-,106,-,5,-,55,-,-,-,-,-,-,-,70,22,19,22,5,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003088,867,16,86,-,282,5,36,-,106,2,29,-,179,7,10,-,167,1,10,-,133,1,1,-,22,-,9,-,82,31,16,20,13,2,2,4,4,-,-,-,-,-,-,-,-,-,-,-,-
S01003089,588,-,31,-,166,-,9,-,67,-,7,-,138,-,13,-,155,-,2,-,62,-,-,-,-,-,1,-,23,4,4,6,6,3,1,6,-,3,-,-,3,-,-,-,-,-,-,-,-
S01003090,710,6,50,2,141,2,16,-,63,3,14,-,151,1,13,2,149,-,5,-,206,-,2,-,-,-,-,-,41,10,12,7,10,2,3,6,-,-,3,-,3,-,-,-,-,-,-,-,-
S01003091,578,1,55,-,154,-,12,-,94,-,22,-,162,1,14,-,120,-,5,-,48,-,2,-,-,-,-,-,64,22,18,15,8,1,1,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003092,727,7,61,1,171,3,28,-,83,2,9,-,128,1,15,1,205,-,7,-,140,1,2,-,9,-,1,-,52,13,23,8,8,-,2,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01003093,937,7,69,3,208,2,22,-,99,1,14,1,163,3,22,-,230,1,8,-,237,-,3,2,-,-,-,-,64,22,18,11,6,7,3,11,3,5,-,3,-,-,-,-,-,-,-,-,-
S01003094,891,3,38,2,172,-,2,-,86,-,14,-,187,3,15,1,220,-,5,1,226,-,2,-,51,1,15,-,83,18,26,28,6,5,2,9,-,6,3,-,-,3,-,-,-,-,-,-,-
S01003095,783,-,49,2,228,-,17,-,84,-,2,-,156,-,27,2,240,-,3,-,75,-,-,-,-,-,-,-,60,12,21,14,11,2,4,14,-,8,3,3,-,-,-,-,-,-,-,-,-
S01003096,674,-,15,10,139,-,4,2,89,-,4,4,138,-,4,3,179,-,3,1,129,-,-,-,-,-,-,-,52,13,23,13,3,-,-,10,3,3,4,-,-,-,-,-,-,-,-,-,-
S01003097,746,11,18,4,252,4,6,2,90,4,6,-,162,2,4,2,150,1,2,-,92,-,-,-,-,-,-,-,62,23,16,15,5,3,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003098,858,5,158,16,132,1,12,3,165,2,94,5,304,-,34,5,133,1,15,2,124,1,3,1,-,-,-,-,128,22,55,37,13,1,-,6,-,6,-,-,-,-,-,-,-,-,-,-,-
S01003099,559,4,23,1,149,1,9,-,59,1,3,1,121,2,7,-,146,-,1,-,84,-,3,-,-,-,-,-,31,9,11,6,3,2,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003100,781,6,68,4,170,3,25,-,84,-,10,2,148,1,18,-,190,-,9,2,189,2,6,-,-,-,-,-,48,9,15,12,5,7,5,6,3,3,-,-,-,-,-,-,-,-,-,-,-
S01003101,572,-,22,4,158,-,7,-,70,-,5,2,142,-,5,2,125,-,4,-,77,-,1,-,2,-,2,-,40,14,8,8,4,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003102,763,-,21,12,209,-,4,5,83,-,9,5,167,-,5,2,205,-,2,-,99,-,1,-,-,-,-,-,48,14,16,14,2,2,2,7,4,3,-,-,-,-,-,-,-,-,-,-,-
S01003103,749,3,29,5,198,3,10,1,73,-,4,3,140,-,11,1,203,-,2,-,135,-,2,-,-,-,-,-,19,4,7,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003104,882,8,92,5,110,-,27,4,80,2,19,-,156,-,32,-,220,4,10,1,316,2,4,-,-,-,-,-,54,8,9,14,21,2,5,5,-,-,5,-,-,-,-,-,-,-,-,-,-
S01003105,739,-,57,1,217,-,21,-,99,-,20,-,178,-,15,1,135,-,-,-,110,-,1,-,-,-,-,-,54,15,16,13,7,3,-,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01003106,692,-,42,3,175,-,3,-,76,-,15,1,148,-,16,2,199,-,7,-,94,-,1,-,-,-,-,-,62,25,14,18,2,3,-,6,3,3,-,-,-,-,-,-,-,-,-,-,-
S01003107,1002,14,54,-,391,5,22,-,106,1,8,-,236,3,14,-,155,4,3,-,114,1,7,-,-,-,-,-,81,28,25,16,8,4,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003108,644,1,74,11,91,-,5,-,123,1,42,6,190,-,14,1,107,-,12,1,133,-,1,3,-,-,-,-,110,22,31,41,9,7,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003109,915,-,62,4,209,-,10,-,114,-,16,2,252,-,30,2,246,-,6,-,94,-,-,-,-,-,-,-,47,9,12,17,7,2,5,4,-,4,-,-,-,-,-,-,-,-,-,-,-
S01003110,763,-,59,3,191,-,15,-,65,-,11,2,164,-,27,1,234,-,6,-,109,-,-,-,-,-,-,-,47,12,13,14,8,-,3,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01003111,813,17,67,1,249,3,17,-,81,5,11,1,181,2,12,-,203,7,21,-,99,-,6,-,24,-,6,-,79,23,15,26,10,5,34,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003112,866,3,71,10,202,-,9,4,104,1,31,2,195,1,17,4,205,-,9,-,160,1,5,-,-,-,-,-,88,20,25,23,14,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003113,707,5,43,-,182,2,13,-,66,1,11,-,188,-,16,-,214,2,3,-,57,-,-,-,-,-,-,-,44,14,11,11,4,4,1,9,-,3,3,-,3,-,-,-,-,-,-,-,-
S01003114,902,-,40,3,252,-,13,-,101,-,4,-,200,-,14,-,222,-,9,1,127,-,-,2,-,-,-,-,63,20,19,17,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003115,499,-,38,8,97,-,9,2,42,-,8,4,114,-,17,-,151,-,4,2,95,-,-,-,-,-,-,-,46,12,10,20,4,-,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003116,751,3,102,12,89,-,7,2,113,2,54,4,188,-,28,5,137,1,8,1,224,-,5,-,-,-,-,-,98,13,37,39,7,2,4,7,-,3,4,-,-,3,-,-,-,-,-,-,-
S01003117,656,6,115,5,75,3,18,-,130,2,61,3,204,1,22,2,120,-,6,-,127,-,8,-,-,-,-,-,86,19,32,30,3,2,2,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01003118,796,8,74,5,156,-,21,-,120,3,27,2,160,4,14,2,154,-,6,1,206,1,6,-,-,-,-,-,100,32,25,28,8,7,10,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003119,638,-,75,6,195,-,21,2,93,-,32,3,184,-,18,-,135,-,3,1,31,-,1,-,-,-,-,-,61,17,18,17,8,1,3,10,-,7,3,-,-,-,-,-,-,-,-,-,-
S01003120,959,1,108,2,255,-,34,-,100,-,16,1,313,1,34,1,195,-,21,-,96,-,3,-,-,-,-,-,38,10,9,11,6,2,4,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01003121,852,12,97,-,215,2,46,-,114,4,15,-,162,1,18,-,234,4,9,-,127,1,9,-,-,-,-,-,49,13,13,11,11,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003122,725,1,45,6,161,-,15,2,64,-,6,2,155,-,13,1,162,1,6,1,183,-,5,-,-,-,-,-,33,5,8,12,6,2,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-
S01003123,805,4,35,2,159,1,3,1,80,1,10,1,179,2,7,-,247,-,6,-,140,-,9,-,-,-,-,-,31,7,8,10,1,5,4,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003124,677,2,121,7,96,-,9,-,165,-,75,3,270,2,32,4,78,-,5,-,68,-,-,-,-,-,-,-,109,16,29,51,11,2,2,10,-,7,3,-,-,-,3,-,-,3,-,-,-
S01003125,643,5,112,11,101,-,13,3,154,1,72,5,188,4,20,2,102,-,7,1,98,-,-,-,-,-,-,-,126,17,47,53,8,1,4,16,3,3,7,-,3,-,-,-,-,-,-,-,-
S01003126,752,19,106,4,225,5,39,2,128,5,23,-,139,2,24,2,119,1,13,-,141,6,7,-,-,-,-,-,135,63,22,27,12,11,4,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003127,789,4,46,5,196,2,17,2,108,-,17,2,226,2,10,1,174,-,2,-,85,-,-,-,-,-,-,-,61,26,16,18,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003128,620,3,90,6,42,-,3,-,76,-,48,5,140,-,16,1,140,1,12,-,222,2,11,-,-,-,-,-,77,10,24,37,5,1,6,-,-,-,-,-,-,-,3,-,3,-,-,-,-
S01003129,921,3,137,14,114,1,14,-,148,-,81,7,254,2,30,7,202,-,5,-,203,-,7,-,-,-,-,-,114,11,48,47,1,7,4,13,-,7,6,-,-,-,-,-,-,-,-,-,-
S01003130,656,8,108,9,120,3,16,-,109,3,60,5,174,-,23,4,151,2,6,-,102,-,3,-,-,-,-,-,110,23,35,43,9,-,2,13,4,3,6,-,-,-,-,-,-,-,-,-,-
S01003131,724,10,101,5,129,4,18,-,177,2,51,1,233,4,27,4,116,-,4,-,69,-,1,-,-,-,-,-,132,26,51,44,9,2,4,21,7,3,11,-,-,3,-,-,-,-,-,-,-
S01003132,521,1,64,5,91,-,8,-,72,-,25,3,141,-,21,-,114,1,7,2,103,-,3,-,-,-,-,-,77,25,14,28,8,2,7,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01003133,948,6,107,14,180,-,8,-,130,-,44,9,307,3,42,4,203,-,12,1,128,3,1,-,71,-,44,-,116,26,40,33,12,5,12,25,8,3,14,-,-,3,-,-,-,-,-,-,-
S01003134,696,3,53,1,175,2,27,-,80,-,12,1,135,1,12,-,173,-,1,-,133,-,1,-,-,-,-,-,45,13,6,13,6,7,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003135,708,7,34,5,129,3,10,2,76,-,5,1,140,4,10,2,183,-,6,-,180,-,3,-,-,-,-,-,40,8,9,14,7,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003136,660,-,97,10,132,-,16,-,136,-,54,9,234,-,24,1,102,-,3,-,56,-,-,-,10,-,25,-,117,24,41,37,10,5,2,10,-,6,4,-,-,-,3,-,-,3,-,-,-
S01003137,568,3,83,5,95,1,6,-,111,1,54,2,158,1,14,3,109,-,7,-,95,-,2,-,-,-,-,-,92,17,37,32,6,-,3,21,3,13,5,-,-,3,-,-,-,-,-,-,-
S01003138,870,10,107,7,111,2,22,1,106,1,23,3,170,1,36,1,247,4,20,1,236,2,6,1,11,-,8,-,75,14,20,23,11,7,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003139,788,9,146,27,95,-,7,1,156,8,87,15,258,-,45,11,167,1,7,-,112,-,-,-,-,-,-,-,185,28,64,81,7,5,6,27,4,11,9,3,-,3,-,-,-,-,-,-,-
S01003140,883,14,61,11,242,3,26,4,109,4,13,3,192,3,14,3,219,4,7,1,121,-,1,-,29,-,1,-,65,18,21,17,6,3,7,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01003141,605,-,100,12,54,-,4,1,143,-,66,3,261,-,26,8,87,-,4,-,60,-,-,-,-,-,-,-,120,12,35,55,14,4,-,6,-,3,3,-,-,-,3,-,-,3,-,-,-
S01003142,679,3,44,1,110,-,6,-,60,2,11,1,124,-,6,-,168,1,13,-,217,-,8,-,-,-,-,-,26,6,7,6,6,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003143,748,3,112,10,123,1,19,3,100,-,39,3,224,1,38,4,189,1,14,-,112,-,2,-,-,-,-,-,90,16,25,37,8,4,7,5,-,5,-,-,-,3,-,-,-,-,-,-,-
S01003144,829,13,59,6,159,5,25,-,72,2,6,1,162,6,14,2,210,-,10,3,226,-,4,-,-,-,-,-,50,13,16,9,8,4,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003145,716,-,24,1,123,-,6,-,66,-,13,-,144,-,4,1,222,-,1,-,161,-,-,-,-,-,-,-,33,9,13,9,-,2,1,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003146,516,1,127,15,58,-,12,1,148,-,85,7,200,-,30,5,60,1,-,2,50,-,-,-,-,-,-,-,97,11,34,44,7,1,2,25,3,10,12,-,-,-,3,-,-,3,-,-,-
S01003147,871,1,44,5,151,-,11,3,66,-,8,1,186,1,16,-,198,-,7,1,270,-,2,-,-,-,-,-,23,2,8,8,2,3,2,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01003148,719,7,48,1,184,2,17,-,69,2,11,1,190,2,18,-,174,1,1,-,102,-,1,-,-,-,-,-,34,6,14,8,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003149,744,17,125,11,80,2,15,-,118,4,58,5,176,7,45,5,219,3,7,-,151,1,-,1,-,-,-,-,127,23,40,43,14,7,4,7,4,-,3,-,-,-,-,-,-,-,-,-,-
S01003150,715,8,56,1,183,4,21,-,63,1,13,1,144,2,14,-,178,1,7,-,147,-,1,-,-,-,-,-,50,17,13,12,6,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003151,752,4,33,1,168,-,9,-,60,2,12,1,185,-,4,-,166,-,3,-,173,2,5,-,-,-,-,-,31,11,6,11,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003152,880,4,80,3,122,2,19,-,66,1,16,1,149,1,27,2,260,-,12,-,283,-,6,-,3,-,-,-,79,17,16,32,8,6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003153,698,-,61,7,170,-,14,2,85,-,17,-,138,-,26,2,211,-,3,3,94,-,1,-,24,-,5,1,68,23,8,24,9,4,2,11,-,8,-,3,-,-,-,-,-,-,-,-,-
S01003154,728,4,140,10,140,-,13,-,170,4,96,10,226,-,26,-,108,-,5,-,84,-,-,-,-,-,-,-,108,8,49,39,8,4,4,9,3,6,-,-,-,-,-,-,-,-,-,-,-
S01003155,816,-,247,10,228,-,53,3,101,-,70,-,310,-,95,7,152,-,27,-,25,-,2,-,-,-,-,-,79,19,28,17,14,1,-,10,3,3,4,-,-,-,-,-,-,-,-,-,-
S01003156,702,-,112,16,101,-,12,2,125,-,52,8,219,-,31,6,120,-,6,-,137,-,11,-,-,-,1,-,134,21,44,55,10,4,9,18,4,6,8,-,-,3,-,-,-,-,-,-,-
S01003157,839,3,122,10,104,1,15,3,120,-,64,4,164,2,28,2,203,-,9,1,248,-,6,-,-,-,-,-,115,19,42,37,13,4,1,8,3,5,-,-,-,-,-,-,-,-,-,-,-
S01003158,661,18,67,5,168,10,27,-,112,5,21,-,164,2,12,2,127,1,7,3,90,-,-,-,-,-,-,-,111,50,18,27,10,6,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003159,565,19,20,-,207,10,8,-,51,3,3,-,118,3,5,-,112,3,4,-,77,-,-,-,-,-,-,-,179,61,30,38,32,18,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01003160,676,3,82,6,180,1,38,1,90,2,16,2,118,-,16,1,175,-,8,-,113,-,4,2,-,-,-,-,97,51,11,27,5,3,1,-,-,-,-,-,-,3,-,-,-,-,-,-,-
